"België","NA.","NA..1","Brussel","NA..2","NA..3","Vlaanderen","NA..4","NA..5","Wallonië","NA..6","NA..7","year"
219,"Rémi",52,194,"Onur",6,215,"Siemen",26,215,"Jean-Baptiste",12,1998
219,"Sylvain",52,194,"Sam",6,215,"Yorick",26,215,"Jean-François",12,1998
224,"Gabriel",51,194,"Selim",6,224,"Geoffrey",25,215,"Jordy",12,1998
224,"Philippe",51,194,"Tarik",6,224,"Ismail",25,215,"Karl",12,1998
224,"Tuur",51,194,"Tim",6,224,"Ken",25,215,"Liam",12,1998
227,"Grégory",50,194,"Yassir",6,224,"Lennart",25,215,"Lilian",12,1998
227,"Matthew",50,228,"Abdelkarim",5,224,"Ryan",25,215,"Loïs",12,1998
227,"Nico",50,228,"Abderrahmane",5,224,"Sean",25,215,"Paul",12,1998
227,"Yentl",50,228,"Adnane",5,224,"Yordi",25,215,"Selim",12,1998
231,"Ali",49,228,"Ahmet",5,224,"Zakaria",25,215,"Zakaria",12,1998
231,"Edouard",49,228,"Alessio",5,232,"Ayoub",24,232,"Benoit",11,1998
231,"Steve",49,228,"Anass",5,232,"Beau",24,232,"Elias",11,1998
234,"Henri",48,228,"Aymane",5,232,"Bilal",24,232,"Enzo",11,1998
234,"Joran",48,228,"Basile",5,232,"James",24,232,"Florentin",11,1998
234,"Koen",48,228,"Boris",5,232,"Pierre",24,232,"Hicham",11,1998
234,"Mohammed",48,228,"Colin",5,237,"Aäron",23,232,"Joseph",11,1998
234,"Nils",48,228,"Diogo",5,237,"Boris",23,232,"Luigi",11,1998
234,"Oussama",48,228,"Donovan",5,237,"Gil",23,232,"Luka",11,1998
240,"Denis",47,228,"Dries",5,237,"Ibrahim",23,232,"Lukas",11,1998
240,"Hendrik",47,228,"Elie",5,237,"Jolan",23,232,"Mayron",11,1998
240,"Joeri",47,228,"Esteban",5,237,"Jorne",23,232,"Mikail",11,1998
240,"Kévin",47,228,"Fabian",5,237,"Leander",23,232,"Patrick",11,1998
240,"Renaud",47,228,"Grégoire",5,237,"Philippe",23,244,"Bradley",10,1998
240,"Wesley",47,228,"Hadrien",5,237,"Remco",23,244,"Chris",10,1998
240,"Yarne",47,228,"Henri",5,237,"Shane",23,244,"Eliott",10,1998
247,"Ismail",46,228,"Huseyin",5,237,"Youssef",23,244,"Emeric",10,1998
247,"Jean",46,228,"Jacques",5,248,"Emre",22,244,"Fabien",10,1998
247,"Kenzo",46,228,"Joaquim",5,248,"Floris",22,244,"Fabrice",10,1998
247,"Noé",46,228,"Joel",5,248,"Hamza",22,244,"Ismaël",10,1998
247,"Rik",46,228,"José",5,248,"Thibeau",22,244,"Mattéo",10,1998
252,"Alec",44,228,"Juan",5,252,"Alessio",21,244,"Maverick",10,1998
252,"Dante",44,228,"Kenny",5,252,"Andries",21,244,"Morgan",10,1998
252,"Hicham",44,228,"Kilian",5,252,"Fabian",21,244,"Nico",10,1998
252,"Kristof",44,228,"Kylian",5,252,"Gaëtan",21,244,"Pascal",10,1998
252,"Marvin",44,228,"Maël",5,252,"Jacob",21,244,"Roman",10,1998
252,"Miguel",44,228,"Marc",5,252,"Jeff",21,244,"Sebastian",10,1998
252,"Noah",44,228,"Marco",5,252,"Lenny",21,244,"Yassin",10,1998
252,"Sebastian",44,228,"Mathis",5,252,"Mauro",21,244,"Youssef",10,1998
260,"Kylian",43,228,"Maxence",5,252,"Mehmet",21,260,"Ali",9,1998
260,"Roy",43,228,"Maxim",5,252,"Mohammed",21,260,"Cedric",9,1998
262,"Adil",42,228,"Mehmet",5,252,"Robby",21,260,"Cyrille",9,1998
262,"Frédéric",42,228,"Michel",5,252,"Tijs",21,260,"Dany",9,1998
262,"James",42,228,"Miguel",5,252,"Warre",21,260,"Dennis",9,1998
262,"Marco",42,228,"Moncef",5,265,"Adriaan",20,260,"Didier",9,1998
262,"Mats",42,228,"Mouhsine",5,265,"Alessandro",20,260,"Eliot",9,1998
267,"Aymeric",41,228,"Moussa",5,265,"Benoit",20,260,"Ethan",9,1998
267,"Esteban",41,228,"Nelson",5,265,"Bob",20,260,"Gary",9,1998
267,"Felix",41,228,"Nicholas",5,265,"Filip",20,260,"Gregory",9,1998
267,"Grégoire",41,228,"Okan",5,265,"Gert",20,260,"Ilias",9,1998
267,"Joshua",41,228,"Ruben",5,265,"Giel",20,260,"Jacques",9,1998
267,"Karel",41,228,"Saber",5,265,"Hans",20,260,"Jefferson",9,1998
267,"Sean",41,228,"Serhat",5,265,"Hicham",20,260,"Marius",9,1998
267,"Sebastiaan",41,228,"Tiago",5,265,"Jimmy",20,260,"Mustafa",9,1998
267,"Stan",41,228,"Vincenzo",5,265,"Joey",20,260,"Nolan",9,1998
267,"Xander",41,228,"Waïl",5,265,"Joni",20,260,"Paolo",9,1998
277,"Imad",40,228,"Yasin",5,265,"Julian",20,260,"Randy",9,1998
277,"Lenny",40,NA,NA,NA,265,"Kwinten",20,260,"Sammy",9,1998
277,"Lowie",40,NA,NA,NA,265,"Kyle",20,260,"Sean",9,1998
277,"Mathijs",40,NA,NA,NA,265,"Matteo",20,260,"Sven",9,1998
277,"Michel",40,NA,NA,NA,265,"Mustafa",20,281,"Adrian",8,1998
277,"Yari",40,NA,NA,NA,265,"Pepijn",20,281,"Alain",8,1998
283,"Davy",39,NA,NA,NA,265,"Pieterjan",20,281,"Alexy",8,1998
283,"Tobias",39,NA,NA,NA,265,"Remi",20,281,"Anas",8,1998
285,"Augustin",38,NA,NA,NA,265,"Tijl",20,281,"André",8,1998
285,"Bavo",38,NA,NA,NA,265,"Timon",20,281,"Audric",8,1998
285,"Emre",38,NA,NA,NA,265,"Tomas",20,281,"Ayoub",8,1998
285,"Levi",38,NA,NA,NA,265,"Yoni",20,281,"Bernard",8,1998
285,"Mustafa",38,NA,NA,NA,289,"Antoine",19,281,"Charlie",8,1998
285,"Sami",38,NA,NA,NA,289,"Colin",19,281,"Cyprien",8,1998
285,"Timo",38,NA,NA,NA,289,"Dimitri",19,281,"Damon",8,1998
292,"Melvin",37,NA,NA,NA,289,"Evert",19,281,"Emre",8,1998
293,"Ferre",36,NA,NA,NA,289,"Imad",19,281,"Evan",8,1998
293,"Johan",36,NA,NA,NA,289,"Jaimy",19,281,"Gautier",8,1998
295,"Adam",35,NA,NA,NA,289,"Jamie",19,281,"Gil",8,1998
295,"Aron",35,NA,NA,NA,289,"Jaron",19,281,"Hakim",8,1998
295,"Ken",35,NA,NA,NA,289,"Joshua",19,281,"Ilyas",8,1998
295,"Kjell",35,NA,NA,NA,289,"Justin",19,281,"Leandro",8,1998
295,"Mikail",35,NA,NA,NA,289,"Killian",19,281,"Léopold",8,1998
295,"Nabil",35,NA,NA,NA,289,"Remko",19,281,"Lorenz",8,1998
295,"Paul",35,NA,NA,NA,289,"Sybren",19,281,"Louka",8,1998
295,"Raf",35,NA,NA,NA,289,"Yens",19,281,"Noah",8,1998
303,"Björn",34,NA,NA,NA,303,"Alan",18,281,"Oscar",8,1998
303,"Brieuc",34,NA,NA,NA,303,"Ali",18,281,"Pierre-Yves",8,1998
303,"Gil",34,NA,NA,NA,303,"Bas",18,281,"Sandro",8,1998
303,"Glen",34,NA,NA,NA,303,"Bo",18,281,"Terry",8,1998
303,"John",34,NA,NA,NA,303,"Bruno",18,281,"Thierry",8,1998
303,"Massimo",34,NA,NA,NA,303,"Daniel",18,281,"Tobias",8,1998
303,"Rayan",34,NA,NA,NA,303,"Enzo",18,281,"Yoan",8,1998
303,"Youri",34,NA,NA,NA,303,"Furkan",18,281,"Yves",8,1998
311,"Christian",33,NA,NA,NA,303,"Gauthier",18,311,"Alec",7,1998
311,"Emilien",33,NA,NA,NA,303,"Gerben",18,311,"Amin",7,1998
311,"Emmanuel",33,NA,NA,NA,303,"Jakob",18,311,"Bastian",7,1998
311,"Gillian",33,NA,NA,NA,303,"Jochem",18,311,"Brayan",7,1998
311,"Ignace",33,NA,NA,NA,303,"Manu",18,311,"Byron",7,1998
311,"Karim",33,NA,NA,NA,303,"Marco",18,311,"Charly",7,1998
311,"Pablo",33,NA,NA,NA,303,"Oscar",18,311,"Danny",7,1998
311,"Patrick",33,NA,NA,NA,303,"Rune",18,311,"Dominique",7,1998
311,"Stéphane",33,NA,NA,NA,303,"Steve",18,311,"Emerson",7,1998
311,"Vince",33,NA,NA,NA,303,"Wietse",18,311,"Enes",7,1998
311,"Yorick",33,NA,NA,NA,303,"Zeno",18,311,"Gaël",7,1998
322,"Amine",32,NA,NA,NA,322,"Brend",17,311,"Giuliano",7,1998
322,"Benoit",32,NA,NA,NA,322,"Iben",17,311,"Harold",7,1998
322,"Jessy",32,NA,NA,NA,322,"Jérémy",17,311,"Jan",7,1998
322,"Jochen",32,NA,NA,NA,322,"Johannes",17,311,"Jayson",7,1998
322,"Jorn",32,NA,NA,NA,322,"Rutger",17,311,"Joe",7,1998
322,"Keanu",32,NA,NA,NA,322,"Sacha",17,311,"Ken",7,1998
322,"Lode",32,NA,NA,NA,328,"Ewout",16,311,"Lloyd",7,1998
322,"Mickaël",32,NA,NA,NA,328,"Fatih",16,311,"Luc",7,1998
322,"Salim",32,NA,NA,NA,328,"Gill",16,311,"Marcel",7,1998
322,"Samir",32,NA,NA,NA,328,"Marijn",16,311,"Micky",7,1998
322,"Samy",32,NA,NA,NA,328,"Mattias",16,311,"Nassim",7,1998
333,"Andres",31,NA,NA,NA,328,"Mitch",16,311,"Nils",7,1998
333,"Andrew",31,NA,NA,NA,328,"Nicholas",16,311,"Oguzhan",7,1998
333,"Félix",31,NA,NA,NA,328,"Omar",16,311,"Pol",7,1998
333,"Flor",31,NA,NA,NA,328,"Robbie",16,311,"Rayane",7,1998
333,"Giuseppe",31,NA,NA,NA,328,"Yasin",16,311,"Richard",7,1998
333,"Ismaël",31,NA,NA,NA,328,"Yorben",16,311,"Rudy",7,1998
333,"Jannes",31,NA,NA,NA,339,"Anass",15,311,"Salim",7,1998
333,"Kasper",31,NA,NA,NA,339,"Ayrton",15,311,"Samuël",7,1998
333,"Klaas",31,NA,NA,NA,339,"Chiel",15,311,"Sasha",7,1998
333,"Mathis",31,NA,NA,NA,339,"Danté",15,311,"Sofiane",7,1998
333,"Redouane",31,NA,NA,NA,339,"Edward",15,311,"Sullivan",7,1998
333,"Roel",31,NA,NA,NA,339,"Frédéric",15,311,"Virgile",7,1998
345,"Antonin",30,NA,NA,NA,339,"Gertjan",15,311,"Yasin",7,1998
345,"Enzo",30,NA,NA,NA,339,"Gert-Jan",15,346,"Adil",6,1998
345,"Hadrien",30,NA,NA,NA,339,"Jitse",15,346,"Aloïs",6,1998
345,"Léo",30,NA,NA,NA,339,"Marnix",15,346,"Amory",6,1998
345,"Manuel",30,NA,NA,NA,339,"Matthieu",15,346,"Billy",6,1998
345,"Marc",30,NA,NA,NA,339,"Matthijs",15,346,"Cameron",6,1998
345,"Mehmet",30,NA,NA,NA,339,"Melvin",15,346,"Célestin",6,1998
345,"Oscar",30,NA,NA,NA,339,"Miel",15,346,"Christoph",6,1998
345,"Rob",30,NA,NA,NA,339,"Peter",15,346,"Constantin",6,1998
345,"Wim",30,NA,NA,NA,339,"Ralph",15,346,"Dario",6,1998
345,"Yassin",30,NA,NA,NA,339,"Salim",15,346,"Davy",6,1998
356,"Casper",29,NA,NA,NA,339,"Sergio",15,346,"Felix",6,1998
356,"Eric",29,NA,NA,NA,339,"Steff",15,346,"Flavian",6,1998
356,"Indy",29,NA,NA,NA,339,"Yente",15,346,"Gino",6,1998
356,"Jawad",29,NA,NA,NA,339,"Youri",15,346,"Glenn",6,1998
356,"Nicola",29,NA,NA,NA,339,"Yves",15,346,"Guylian",6,1998
356,"Omar",29,NA,NA,NA,361,"Branko",14,346,"Hasan",6,1998
362,"Antonio",28,NA,NA,NA,361,"Bruce",14,346,"Hugues",6,1998
362,"Reda",28,NA,NA,NA,361,"Christian",14,346,"Ibrahim",6,1998
362,"Tommy",28,NA,NA,NA,361,"Christof",14,346,"Jean-Charles",6,1998
362,"Yasin",28,NA,NA,NA,361,"Corneel",14,346,"Joey",6,1998
366,"Cas",27,NA,NA,NA,361,"Daniël",14,346,"Léon",6,1998
366,"Dean",27,NA,NA,NA,361,"Dorian",14,346,"Lory",6,1998
366,"Joey",27,NA,NA,NA,361,"Francis",14,346,"Malory",6,1998
366,"Joppe",27,NA,NA,NA,361,"Jorden",14,346,"Médéric",6,1998
366,"Niel",27,NA,NA,NA,361,"Kylian",14,346,"Milan",6,1998
366,"Rayane",27,NA,NA,NA,361,"Mehdi",14,346,"Moïse",6,1998
366,"Shane",27,NA,NA,NA,361,"Redouane",14,346,"Muhammet",6,1998
366,"Yoran",27,NA,NA,NA,361,"Rino",14,346,"Myron",6,1998
374,"Arnout",26,NA,NA,NA,361,"Robrecht",14,346,"Oussama",6,1998
374,"Brice",26,NA,NA,NA,361,"Yarno",14,346,"Pierrick",6,1998
374,"Johnny",26,NA,NA,NA,376,"Amaury",13,346,"Rodolphe",6,1998
374,"Mauro",26,NA,NA,NA,376,"Burak",13,346,"Romuald",6,1998
374,"Nicholas",26,NA,NA,NA,376,"Corentin",13,346,"Ruben",6,1998
374,"Robby",26,NA,NA,NA,376,"Enrique",13,346,"Samir",6,1998
374,"Siemen",26,NA,NA,NA,376,"Frederic",13,346,"Scott",6,1998
374,"Sofiane",26,NA,NA,NA,376,"Jérôme",13,346,"Solan",6,1998
382,"Andrea",25,NA,NA,NA,376,"John",13,346,"Soufiane",6,1998
382,"Beau",25,NA,NA,NA,376,"Korneel",13,346,"Sullyvan",6,1998
382,"Floris",25,NA,NA,NA,376,"Michel",13,346,"Vincenzo",6,1998
382,"Ilyas",25,NA,NA,NA,376,"Neal",13,346,"Walid",6,1998
382,"Jolan",25,NA,NA,NA,376,"Oliver",13,346,"Wesley",6,1998
382,"Lennart",25,NA,NA,NA,376,"Ramazan",13,346,"Yanis",6,1998
382,"Marwane",25,NA,NA,NA,376,"Reno",13,346,"Yoann",6,1998
382,"Nassim",25,NA,NA,NA,376,"Samir",13,346,"Zachary",6,1998
382,"Salvatore",25,NA,NA,NA,376,"Senna",13,390,"Achille",5,1998
382,"Walid",25,NA,NA,NA,376,"Soufiane",13,390,"Adelin",5,1998
382,"Yordi",25,NA,NA,NA,376,"Tarik",13,390,"Adriano",5,1998
393,"Aäron",24,NA,NA,NA,376,"Vic",13,390,"Aimeric",5,1998
393,"Adrian",24,NA,NA,NA,376,"Yenthe",13,390,"Alban",5,1998
393,"Flavio",24,NA,NA,NA,376,"Ziggy",13,390,"Albert",5,1998
393,"Leander",24,NA,NA,NA,376,"Zino",13,390,"Alexander",5,1998
393,"Sammy",24,NA,NA,NA,397,"Adil",12,390,"Alix",5,1998
393,"Yoni",24,NA,NA,NA,397,"Ahmed",12,390,"Anton",5,1998
399,"Ahmed",23,NA,NA,NA,397,"Alexis",12,390,"Armand",5,1998
399,"Francesco",23,NA,NA,NA,397,"Amine",12,390,"Calvin",5,1998
399,"Jean-Baptiste",23,NA,NA,NA,397,"Baptiste",12,390,"Carmelo",5,1998
399,"Jérémie",23,NA,NA,NA,397,"Bernd",12,390,"Côme",5,1998
399,"Jorne",23,NA,NA,NA,397,"Berre",12,390,"Corenthin",5,1998
399,"Joseph",23,NA,NA,NA,397,"Egon",12,390,"Dan",5,1998
399,"Karl",23,NA,NA,NA,397,"Ewoud",12,390,"Davide",5,1998
399,"Luka",23,NA,NA,NA,397,"Gilian",12,390,"Doriano",5,1998
399,"Manu",23,NA,NA,NA,397,"Gino",12,390,"Duncan",5,1998
399,"Remco",23,NA,NA,NA,397,"Jannick",12,390,"Edwin",5,1998
399,"Selim",23,NA,NA,NA,397,"Jarni",12,390,"Elie",5,1998
399,"Yves",23,NA,NA,NA,397,"Jaro",12,390,"Elliot",5,1998
411,"Andries",22,NA,NA,NA,397,"Jim",12,390,"Erik",5,1998
411,"Bradley",22,NA,NA,NA,397,"Johan",12,390,"Frank",5,1998
411,"Charlie",22,NA,NA,NA,397,"Jorg",12,390,"Gaspard",5,1998
411,"Fatih",22,NA,NA,NA,397,"Jorik",12,390,"Georges",5,1998
411,"Jeff",22,NA,NA,NA,397,"Juul",12,390,"Goran",5,1998
411,"Kyle",22,NA,NA,NA,397,"Karim",12,390,"Gwenaël",5,1998
411,"Nathanaël",22,NA,NA,NA,397,"Luka",12,390,"Hubert",5,1998
411,"Nelson",22,NA,NA,NA,397,"Muhammed",12,390,"Igor",5,1998
411,"Peter",22,NA,NA,NA,397,"Nicky",12,390,"Ilyes",5,1998
411,"Régis",22,NA,NA,NA,397,"Ömer",12,390,"Ioannis",5,1998
411,"Remi",22,NA,NA,NA,397,"Paul",12,390,"Jean-Philippe",5,1998
411,"Thibeau",22,NA,NA,NA,397,"Roeland",12,390,"Jeffrey",5,1998
411,"Tomas",22,NA,NA,NA,397,"Sammy",12,390,"Jens",5,1998
411,"Yann",22,NA,NA,NA,397,"Sebastien",12,390,"Joël",5,1998
425,"Ayrton",21,NA,NA,NA,397,"Toby",12,390,"Léonard",5,1998
425,"Basile",21,NA,NA,NA,397,"Xavier",12,390,"Leonardo",5,1998
425,"Filip",21,NA,NA,NA,397,"Yannis",12,390,"Livio",5,1998
425,"Igor",21,NA,NA,NA,397,"Yoshi",12,390,"Loïck",5,1998
425,"Jacob",21,NA,NA,NA,429,"Ahmet",11,390,"Lorian",5,1998
425,"Maël",21,NA,NA,NA,429,"Anouar",11,390,"Louison",5,1998
425,"Tarik",21,NA,NA,NA,429,"Axl",11,390,"Mallory",5,1998
425,"Tijl",21,NA,NA,NA,429,"Branco",11,390,"Marc-Antoine",5,1998
425,"Tijs",21,NA,NA,NA,429,"Charlie",11,390,"Martial",5,1998
425,"Timon",21,NA,NA,NA,429,"Gijs",11,390,"Massimiliano",5,1998
425,"Tony",21,NA,NA,NA,429,"Hasan",11,390,"Mathéo",5,1998
425,"Warre",21,NA,NA,NA,429,"Jonah",11,390,"Maurice",5,1998
425,"Yunus",21,NA,NA,NA,429,"Josse",11,390,"Mauro",5,1998
438,"Achraf",20,NA,NA,NA,429,"Mert",11,390,"Medhi",5,1998
438,"Adriaan",20,NA,NA,NA,429,"Mikail",11,390,"Mickael",5,1998
438,"Ahmet",20,NA,NA,NA,429,"Natan",11,390,"Nabil",5,1998
438,"Anass",20,NA,NA,NA,429,"Oussama",11,390,"Nathaniel",5,1998
438,"Bob",20,NA,NA,NA,429,"Patrick",11,390,"Nicholas",5,1998
438,"Chris",20,NA,NA,NA,429,"Rens",11,390,"Pierre-Alexandre",5,1998
438,"Enes",20,NA,NA,NA,429,"Ricardo",11,390,"Rafaël",5,1998
438,"Enrique",20,NA,NA,NA,429,"Robbert",11,390,"Raphael",5,1998
438,"Evert",20,NA,NA,NA,429,"Sasha",11,390,"Reda",5,1998
438,"Gert",20,NA,NA,NA,429,"Stephen",11,390,"Remy",5,1998
438,"Giel",20,NA,NA,NA,429,"Tommy",11,390,"Robby",5,1998
438,"Hans",20,NA,NA,NA,429,"Wolf",11,390,"Rodrigue",5,1998
438,"Harold",20,NA,NA,NA,429,"Yani",11,390,"Roméo",5,1998
438,"Jakob",20,NA,NA,NA,429,"Yanni",11,390,"Sascha",5,1998
438,"Joni",20,NA,NA,NA,429,"Yusuf",11,390,"Semih",5,1998
438,"Kwinten",20,NA,NA,NA,453,"Achraf",10,390,"Sofian",5,1998
438,"Mattias",20,NA,NA,NA,453,"Batuhan",10,390,"Steeven",5,1998
438,"Pepijn",20,NA,NA,NA,453,"Benoît",10,390,"Stefano",5,1998
438,"Pieterjan",20,NA,NA,NA,453,"Bernard",10,390,"Tayron",5,1998
438,"Remko",20,NA,NA,NA,453,"Briek",10,390,"Theo",5,1998
438,"Sasha",20,NA,NA,NA,453,"Cis",10,390,"Tyron",5,1998
438,"Timothée",20,NA,NA,NA,453,"Damien",10,390,"Valérian",5,1998
438,"Yusuf",20,NA,NA,NA,453,"Dave",10,390,"Wilson",5,1998
461,"Edward",19,NA,NA,NA,453,"Dominique",10,390,"Yaël",5,1998
461,"Jaimy",19,NA,NA,NA,453,"Eli",10,390,"Yorick",5,1998
461,"Jamie",19,NA,NA,NA,453,"Eric",10,390,"Yusuf",5,1998
461,"Jaron",19,NA,NA,NA,453,"Florent",10,NA,NA,NA,1998
461,"Leandro",19,NA,NA,NA,453,"Igor",10,NA,NA,NA,1998
461,"Sergio",19,NA,NA,NA,453,"Ilian",10,NA,NA,NA,1998
461,"Sybren",19,NA,NA,NA,453,"Jenthe",10,NA,NA,NA,1998
461,"Yens",19,NA,NA,NA,453,"Laurence",10,NA,NA,NA,1998
461,"Zeno",19,NA,NA,NA,453,"Maurits",10,NA,NA,NA,1998
470,"Anouar",18,NA,NA,NA,453,"Midas",10,NA,NA,NA,1998
470,"Bas",18,NA,NA,NA,453,"Muhammet",10,NA,NA,NA,1998
470,"Bernard",18,NA,NA,NA,453,"Nicola",10,NA,NA,NA,1998
470,"Bo",18,NA,NA,NA,453,"Nigel",10,NA,NA,NA,1998
470,"Burak",18,NA,NA,NA,453,"Nino",10,NA,NA,NA,1998
470,"Dominique",18,NA,NA,NA,453,"Nordin",10,NA,NA,NA,1998
470,"Eliott",18,NA,NA,NA,453,"Osman",10,NA,NA,NA,1998
470,"Furkan",18,NA,NA,NA,453,"Pablo",10,NA,NA,NA,1998
470,"Gerben",18,NA,NA,NA,453,"Philip",10,NA,NA,NA,1998
470,"Gino",18,NA,NA,NA,453,"Rafaël",10,NA,NA,NA,1998
470,"Hasan",18,NA,NA,NA,453,"Renaud",10,NA,NA,NA,1998
470,"Jacques",18,NA,NA,NA,453,"Sami",10,NA,NA,NA,1998
470,"Jochem",18,NA,NA,NA,453,"Shawn",10,NA,NA,NA,1998
470,"Johannes",18,NA,NA,NA,453,"Sietse",10,NA,NA,NA,1998
470,"Léopold",18,NA,NA,NA,453,"Stefan",10,NA,NA,NA,1998
470,"Lorenz",18,NA,NA,NA,453,"Tiemen",10,NA,NA,NA,1998
470,"Mounir",18,NA,NA,NA,453,"Tjorven",10,NA,NA,NA,1998
470,"Oliver",18,NA,NA,NA,487,"Abel",9,NA,NA,NA,1998
470,"Robbie",18,NA,NA,NA,487,"Adam",9,NA,NA,NA,1998
470,"Rune",18,NA,NA,NA,487,"Anas",9,NA,NA,NA,1998
470,"Sandro",18,NA,NA,NA,487,"Bastiaan",9,NA,NA,NA,1998
470,"Sebastien",18,NA,NA,NA,487,"Bastien",9,NA,NA,NA,1998
470,"Soufian",18,NA,NA,NA,487,"Berend",9,NA,NA,NA,1998
470,"Wietse",18,NA,NA,NA,487,"Bono",9,NA,NA,NA,1998
494,"Amin",17,NA,NA,NA,487,"Bradley",9,NA,NA,NA,1998
494,"Anis",17,NA,NA,NA,487,"Brahim",9,NA,NA,NA,1998
494,"Brend",17,NA,NA,NA,487,"Carl",9,NA,NA,NA,1998
494,"Iben",17,NA,NA,NA,487,"Cem",9,NA,NA,NA,1998
494,"Kadir",17,NA,NA,NA,487,"Clément",9,NA,NA,NA,1998
494,"Kyllian",17,NA,NA,NA,487,"Djordy",9,NA,NA,NA,1998
494,"Marwan",17,NA,NA,NA,487,"Erik",9,NA,NA,NA,1998
494,"Mourad",17,NA,NA,NA,487,"Gust",9,NA,NA,NA,1998
494,"Muhammed",17,NA,NA,NA,487,"Harold",9,NA,NA,NA,1998
494,"Onur",17,NA,NA,NA,487,"Jack",9,NA,NA,NA,1998
494,"Ralph",17,NA,NA,NA,487,"Jean-Baptiste",9,NA,NA,NA,1998
494,"Randy",17,NA,NA,NA,487,"Jo",9,NA,NA,NA,1998
494,"Remy",17,NA,NA,NA,487,"Jona",9,NA,NA,NA,1998
494,"Ricardo",17,NA,NA,NA,487,"Jorre",9,NA,NA,NA,1998
494,"Rutger",17,NA,NA,NA,487,"Jurgen",9,NA,NA,NA,1998
494,"Yannis",17,NA,NA,NA,487,"Kaan",9,NA,NA,NA,1998
510,"Carl",16,NA,NA,NA,487,"Kamiel",9,NA,NA,NA,1998
510,"Danté",16,NA,NA,NA,487,"Kay",9,NA,NA,NA,1998
510,"Erik",16,NA,NA,NA,487,"Kelvin",9,NA,NA,NA,1998
510,"Ethan",16,NA,NA,NA,487,"Leroy",9,NA,NA,NA,1998
510,"Etienne",16,NA,NA,NA,487,"Lothar",9,NA,NA,NA,1998
510,"Ewout",16,NA,NA,NA,487,"Marnick",9,NA,NA,NA,1998
510,"Franck",16,NA,NA,NA,487,"Marouane",9,NA,NA,NA,1998
510,"Frederic",16,NA,NA,NA,487,"Marwan",9,NA,NA,NA,1998
510,"Gill",16,NA,NA,NA,487,"Mattice",9,NA,NA,NA,1998
510,"Ismaïl",16,NA,NA,NA,487,"Milo",9,NA,NA,NA,1998
510,"Lucien",16,NA,NA,NA,487,"Mounir",9,NA,NA,NA,1998
510,"Marijn",16,NA,NA,NA,487,"Raphaël",9,NA,NA,NA,1998
510,"Mitch",16,NA,NA,NA,487,"Remy",9,NA,NA,NA,1998
510,"Muhammet",16,NA,NA,NA,487,"Sem",9,NA,NA,NA,1998
510,"Ömer",16,NA,NA,NA,487,"Thimo",9,NA,NA,NA,1998
510,"Rafaël",16,NA,NA,NA,487,"Tjörven",9,NA,NA,NA,1998
510,"Roman",16,NA,NA,NA,487,"Vital",9,NA,NA,NA,1998
510,"Thierry",16,NA,NA,NA,487,"Yunus",9,NA,NA,NA,1998
510,"Ugo",16,NA,NA,NA,528,"Andrew",8,NA,NA,NA,1998
510,"Yohan",16,NA,NA,NA,528,"Ashley",8,NA,NA,NA,1998
510,"Yorben",16,NA,NA,NA,528,"Berkay",8,NA,NA,NA,1998
531,"Abdellah",15,NA,NA,NA,528,"Can",8,NA,NA,NA,1998
531,"Bruce",15,NA,NA,NA,528,"Chris",8,NA,NA,NA,1998
531,"Chiel",15,NA,NA,NA,528,"Denis",8,NA,NA,NA,1998
531,"Corneel",15,NA,NA,NA,528,"Denzel",8,NA,NA,NA,1998
531,"Cyrille",15,NA,NA,NA,528,"Domien",8,NA,NA,NA,1998
531,"Damon",15,NA,NA,NA,528,"Duncan",8,NA,NA,NA,1998
531,"Elie",15,NA,NA,NA,528,"Dwight",8,NA,NA,NA,1998
531,"Elliot",15,NA,NA,NA,528,"Edouard",8,NA,NA,NA,1998
531,"Erwan",15,NA,NA,NA,528,"Ilyas",8,NA,NA,NA,1998
531,"Fabrice",15,NA,NA,NA,528,"Isaac",8,NA,NA,NA,1998
531,"Francis",15,NA,NA,NA,528,"Joost",8,NA,NA,NA,1998
531,"Gertjan",15,NA,NA,NA,528,"Jorgen",8,NA,NA,NA,1998
531,"Gert-Jan",15,NA,NA,NA,528,"Kadir",8,NA,NA,NA,1998
531,"Guylian",15,NA,NA,NA,528,"Keith",8,NA,NA,NA,1998
531,"Iliass",15,NA,NA,NA,528,"Khalid",8,NA,NA,NA,1998
531,"Jim",15,NA,NA,NA,528,"Lenn",8,NA,NA,NA,1998
531,"Jitse",15,NA,NA,NA,528,"Levy",8,NA,NA,NA,1998
531,"Marius",15,NA,NA,NA,528,"Logan",8,NA,NA,NA,1998
531,"Marnix",15,NA,NA,NA,528,"Lorenz",8,NA,NA,NA,1998
531,"Matthijs",15,NA,NA,NA,528,"Martin",8,NA,NA,NA,1998
531,"Miel",15,NA,NA,NA,528,"Matisse",8,NA,NA,NA,1998
531,"Morgan",15,NA,NA,NA,528,"Maximiliaan",8,NA,NA,NA,1998
531,"Ramazan",15,NA,NA,NA,528,"Nabil",8,NA,NA,NA,1998
531,"Sabri",15,NA,NA,NA,528,"Nando",8,NA,NA,NA,1998
531,"Stefan",15,NA,NA,NA,528,"Nassim",8,NA,NA,NA,1998
531,"Steff",15,NA,NA,NA,528,"Onur",8,NA,NA,NA,1998
531,"Stephen",15,NA,NA,NA,528,"Owen",8,NA,NA,NA,1998
